id,mag,place,time,updated,tz,felt,cdi,mmi,alert
us7000k7zl,4.6,Balleny Islands region,2023-06-05 11:14:13.612,2023-08-13 01:15:17.040,,,,,
us7000k6bx,5.8,Balleny Islands region,2023-06-05 10:45:59.297,2023-08-13 01:15:03.040,,,,0.0,green
us7000k5ah,4.1,Balleny Islands region,2023-05-25 10:23:56.099,2024-01-19 04:00:01.748,,,,,
us6000k4f5,4.5,Balleny Islands region,2023-04-09 01:06:40.297,2023-06-13 11:12:21.040,,,,,
us6000k0an,4.6,Balleny Islands region,2023-03-22 16:19:31.575,2023-05-27 05:54:00.040,,,,,
us6000jjgx,4.6,Balleny Islands region,2023-01-19 11:50:00.811,2023-04-01 03:43:34.040,,,,,
us7000j1u9,5.6,Balleny Islands region,2023-01-03 22:53:33.655,2023-03-12 06:51:35.040,,,,3.811,green
us7000j1tt,5.5,Balleny Islands region,2023-01-03 21:09:08.163,2023-03-12 06:51:35.040,,,,4.096,green
us7000j44i,4.9,Balleny Islands region,2023-01-03 00:05:17.870,2023-03-12 06:51:47.040,,,,,
us7000j43y,4.6,Balleny Islands region,2023-01-02 16:02:57.562,2023-03-12 06:51:47.040,,,,,
us7000j43t,4.5,Balleny Islands region,2023-01-02 14:22:55.721,2023-03-12 06:51:47.040,,,,,
us7000j43s,4.5,Balleny Islands region,2023-01-02 14:07:40.654,2024-01-19 03:08:15.128,,,,,
us7000j2ky,4.7,Balleny Islands region,2022-12-26 16:09:39.184,2023-03-08 03:00:06.040,,,,,
us6000j957,5.6,Balleny Islands region,2022-12-14 14:28:03.558,2023-02-19 06:04:09.040,,,,0.0,green
us6000iw2e,4.9,Balleny Islands region,2022-10-19 16:42:24.587,2023-01-01 07:03:48.040,,,,,
us7000i608,4.8,Balleny Islands region,2022-08-30 08:58:05.900,2022-11-06 12:37:49.040,,,,,
us7000i1ui,5.9,Balleny Islands region,2022-08-24 02:41:30.082,2022-11-01 23:13:55.040,,,,0.0,green
us7000i421,4.6,Balleny Islands region,2022-08-24 01:53:01.242,2022-11-01 23:14:36.040,,,,,
us7000i3el,4.3,Balleny Islands region,2022-08-21 07:49:16.798,2022-11-01 23:14:28.040,,,,,
us6000ibls,4.4,Balleny Islands region,2022-08-09 00:11:04.893,2022-10-22 07:19:16.040,,,,,
us6000i775,4.6,Balleny Islands region,2022-07-23 07:29:11.173,2022-09-28 00:57:07.040,,,,,
us7000hsfr,4.9,Balleny Islands region,2022-07-22 00:17:33.717,2022-09-28 00:57:12.040,,,,,
us7000hhts,5.0,Balleny Islands region,2022-06-12 02:45:50.688,2022-08-21 08:16:08.040,,,,,
us7000hhtk,4.6,Balleny Islands region,2022-06-12 00:03:53.946,2022-08-21 08:16:04.040,,,,,
us7000hgq1,5.4,Balleny Islands region,2022-06-11 17:42:55.201,2022-08-21 08:15:57.040,,,,3.046,green
us7000hfxb,4.4,Balleny Islands region,2022-06-03 20:31:10.049,2022-08-07 06:13:30.040,,,,,
us7000hcfh,4.2,Balleny Islands region,2022-05-19 14:14:36.235,2022-07-24 10:40:11.040,,,,,
us7000h6eu,4.9,Balleny Islands region,2022-05-03 02:59:24.371,2022-07-10 05:39:51.040,,,,,
us6000h3cr,5.1,Balleny Islands region,2022-03-05 06:37:03.592,2022-05-08 05:32:57.040,,,,,
us7000gmtt,6.3,Balleny Islands region,2022-02-22 07:24:13.721,2022-05-04 21:39:32.040,,,,3.926,green
us7000gmzn,4.2,Balleny Islands region,2022-02-17 14:04:12.994,2022-04-30 22:18:21.040,,,,,
us7000gmt2,4.6,Balleny Islands region,2022-02-17 02:49:57.724,2022-04-30 22:18:20.040,,,,,
us7000gfjs,5.6,Balleny Islands region,2022-01-27 00:36:19.144,2022-04-10 04:19:07.040,,,,0.0,green
us7000gbnf,4.6,Balleny Islands region,2022-01-04 09:13:46.788,2022-03-13 06:19:19.040,,,,,
us7000frse,4.4,Balleny Islands region,2021-11-03 01:08:40.636,2022-01-15 01:59:05.040,,,,,
us7000fqw8,5.4,Balleny Islands region,2021-11-03 01:00:46.657,2022-01-15 01:58:55.040,,,,0.0,green
us7000fpgb,4.4,Balleny Islands region,2021-10-23 10:45:57.912,2022-01-09 01:43:27.040,,,,,
us7000f7ix,4.4,Balleny Islands region,2021-08-27 01:21:24.383,2021-11-02 22:56:47.040,,,,,
us6000f1xi,4.5,Balleny Islands region,2021-07-28 22:07:11.475,2021-10-03 13:24:25.040,,,,,
us6000et4k,4.7,Balleny Islands region,2021-07-04 06:32:58.791,2021-09-11 04:06:48.040,,,,,
us6000er2h,4.3,Balleny Islands region,2021-06-25 19:36:40.158,2021-09-10 06:06:04.040,,,,,
us7000e3n5,4.9,Balleny Islands region,2021-05-17 08:50:15.061,2021-07-25 05:07:29.040,,,,,
us7000dknf,4.6,Balleny Islands region,2021-03-11 03:10:33.938,2021-05-22 03:52:54.040,,,,,
us6000dg9s,4.9,Balleny Islands region,2021-02-04 05:46:40.816,2021-04-17 03:04:07.040,,,,,
us6000de7m,4.8,Balleny Islands region,2021-01-27 02:48:35.591,2021-04-14 01:06:36.040,,,,,
us6000d7p9,5.4,Balleny Islands region,2021-01-12 18:06:36.856,2021-03-21 05:24:41.040,,,,0.0,green
us6000d7d3,5.3,Balleny Islands region,2021-01-11 12:45:42.638,2021-03-21 05:23:57.040,,,,0.0,green
us7000cs48,4.9,Balleny Islands region,2020-12-15 00:08:05.626,2021-02-21 00:12:42.040,,,,,
us7000cqzk,4.6,Balleny Islands region,2020-12-09 12:45:37.494,2021-02-21 00:11:54.040,,,,,
us7000clt8,6.0,Balleny Islands region,2020-12-02 04:52:57.066,2021-08-31 14:02:15.298,,1.0,1.0,0.0,green
us7000cjr0,5.9,Balleny Islands region,2020-11-26 06:56:04.101,2021-02-07 02:28:14.040,,,,0.0,green
us7000cea0,4.2,Balleny Islands region,2020-11-09 19:44:28.055,2021-01-24 06:25:46.040,,,,,
us7000c9mr,4.7,Balleny Islands region,2020-11-03 16:03:41.117,2021-01-19 07:02:07.040,,,,,
us7000c80y,4.3,Balleny Islands region,2020-10-26 14:04:13.622,2021-01-10 04:05:41.040,,,,,
us6000c0ii,4.6,Balleny Islands region,2020-09-20 06:10:02.339,2020-11-29 05:31:55.040,,,,,
us7000bjne,4.9,Balleny Islands region,2020-09-02 19:32:49.839,2020-11-18 03:44:22.040,,,,,
us7000bjp9,4.7,Balleny Islands region,2020-09-02 12:54:14.178,2020-11-18 03:44:21.040,,,,,
us6000b2pw,4.6,Balleny Islands region,2020-07-16 09:29:49.590,2020-09-27 00:58:23.040,,,,,
us7000at70,4.4,Balleny Islands region,2020-07-15 18:18:37.937,2020-09-27 00:58:45.040,,,,,
us7000at6p,4.6,Balleny Islands region,2020-07-15 12:20:09.897,2020-09-27 00:58:45.040,,,,,
us7000anqz,5.0,Balleny Islands region,2020-07-15 08:53:41.322,2020-09-27 00:58:29.040,,,,,
us7000asi2,4.6,Balleny Islands region,2020-07-15 00:17:27.865,2020-09-20 04:58:35.040,,,,,
us7000an4u,5.2,Balleny Islands region,2020-07-14 09:42:04.856,2020-09-20 04:58:19.040,,,,,
us7000ajcw,4.2,Balleny Islands region,2020-06-30 23:24:43.369,2020-09-06 01:35:44.040,,,,,
us7000ah9m,4.5,Balleny Islands region,2020-06-28 01:34:57.392,2020-09-06 01:35:42.040,,,,,
us7000ah9q,4.4,Balleny Islands region,2020-06-27 22:57:43.502,2020-09-06 01:35:42.040,,,,,
us6000ahtq,4.8,Balleny Islands region,2020-06-17 21:14:16.884,2020-08-30 08:01:11.040,,,,,
us70006x3s,4.3,Balleny Islands region,2019-12-24 00:17:17.837,2020-03-08 01:48:06.040,,,,,
us600062ag,4.5,Balleny Islands region,2019-10-19 20:37:35.964,2020-01-04 00:09:35.040,,,,,
us70005upf,4.1,Balleny Islands region,2019-10-08 08:10:04.483,2019-12-29 04:45:51.040,,,,,
us70005pwv,4.0,Balleny Islands region,2019-09-25 00:45:39.727,2019-12-21 03:04:10.040,,,,,
us70005gyc,4.5,Balleny Islands region,2019-09-05 21:14:50.575,2019-12-01 03:36:15.040,,,,,
us70004nuk,4.7,Balleny Islands region,2019-07-09 12:28:33.578,2019-09-29 04:01:26.040,,,,,
us70004fwl,4.5,Balleny Islands region,2019-06-30 00:56:38.958,2019-09-15 00:08:36.040,,,,,
us600040qf,4.6,Balleny Islands region,2019-06-09 04:24:53.597,2019-08-28 01:47:56.040,,,,,
us2000kce1,4.9,Balleny Islands region,2019-04-09 01:21:33.256,2019-06-18 23:50:55.040,,,,,
us2000ka32,4.7,Balleny Islands region,2019-04-04 13:45:46.217,2019-06-18 23:50:18.040,,,,,
us2000kabg,4.7,Balleny Islands region,2019-03-28 10:54:18.806,2019-06-09 04:51:36.040,,,,,
us2000k751,4.6,Balleny Islands region,2019-03-22 19:56:19.573,2019-06-07 02:54:14.040,,,,,
us2000k752,4.8,Balleny Islands region,2019-03-22 19:51:37.873,2019-06-07 02:54:14.040,,,,,
us1000jjca,4.6,Balleny Islands region,2019-03-12 00:10:08.700,2019-05-25 05:21:44.040,,,,,
us1000hxfd,4.6,Balleny Islands region,2018-11-21 12:49:10.670,2019-02-03 04:02:31.040,,,,,
us1000g6hd,5.5,Balleny Islands region,2018-08-11 02:09:24.320,2022-05-04 03:26:41.834,,,,0.0,green
us2000fyck,4.6,Balleny Islands region,2018-07-03 00:04:27.580,2018-09-27 22:03:42.040,,,,,
us1000eq46,4.5,Balleny Islands region,2018-06-09 18:53:43.130,2018-08-30 00:36:11.040,,,,,
us1000ekd1,4.5,Balleny Islands region,2018-06-02 10:40:47.880,2018-08-29 00:30:05.040,,,,,
us1000d5gr,5.0,Balleny Islands region,2018-03-17 07:41:20.320,2018-06-12 05:53:48.040,,,,,
us2000daxt,4.6,Balleny Islands region,2018-02-21 10:35:34.590,2018-05-22 10:00:20.040,,,,,
us2000cnet,5.4,Balleny Islands region,2018-01-24 05:52:30.840,2018-04-20 15:05:12.040,,,,,
us2000cpxv,4.6,Balleny Islands region,2018-01-15 19:02:14.740,2018-04-10 09:11:41.040,,,,,
us2000cpur,4.4,Balleny Islands region,2018-01-13 13:04:34.120,2018-04-03 09:40:29.040,,,,,
us2000chu0,4.6,Balleny Islands region,2017-12-25 09:42:58.390,2018-03-17 09:54:34.040,,,,,
us1000buhq,4.7,Balleny Islands region,2017-12-15 13:45:28.260,2018-03-06 08:49:41.040,,,,,
us1000bjxi,4.3,Balleny Islands region,2017-11-26 05:07:49.300,2018-02-14 10:01:15.040,,,,,
us1000bjcj,4.5,Balleny Islands region,2017-11-21 10:26:42.210,2018-02-14 10:01:08.040,,,,,
us2000bqhk,4.9,Balleny Islands region,2017-11-11 02:01:50.190,2018-01-31 11:04:47.040,,,,,
us1000auib,4.9,Balleny Islands region,2017-10-13 07:29:17.300,2018-01-09 10:14:57.040,,,,,
us1000at9r,4.7,Balleny Islands region,2017-10-09 08:25:11.620,2018-01-09 10:14:52.040,,,,,
us100096pz,4.7,Balleny Islands region,2017-06-28 04:32:14.930,2017-09-27 10:03:16.040,,,,,
us20009kit,5.9,Balleny Islands region,2017-06-04 03:17:33.950,2022-05-04 03:51:26.475,,,,0.0,green
us10008rf8,4.4,Balleny Islands region,2017-05-05 16:55:21.400,2017-07-29 11:16:22.040,,,,,
us10008kv0,5.2,Balleny Islands region,2017-04-26 05:20:27.090,2017-07-21 10:32:06.040,,,,,
us20008ubk,4.7,Balleny Islands region,2017-03-18 10:33:28.220,2017-06-07 08:33:43.040,,,,,
us20008sri,4.6,Balleny Islands region,2017-03-10 22:41:54.640,2017-05-31 09:59:01.040,,,,,
us1000889q,4.8,Balleny Islands region,2017-03-05 01:22:16.550,2017-05-24 10:48:16.040,,,,,
us20008iyv,4.7,Balleny Islands region,2017-01-29 03:31:42.360,2017-04-20 02:31:03.040,,,,,
us10007ue5,4.1,Balleny Islands region,2017-01-04 00:04:39.280,2017-03-28 07:53:20.040,,,,,
us10007m9s,4.9,Balleny Islands region,2016-12-16 11:50:40.590,2017-03-16 10:31:22.040,,,,,
us200082v8,4.5,Balleny Islands region,2016-12-13 01:40:49.590,2017-03-09 10:14:29.040,,,,,
us20007dth,4.8,Balleny Islands region,2016-10-13 22:38:35.100,2017-01-07 08:20:52.040,,,,,
us10006scp,4.8,Balleny Islands region,2016-09-25 05:11:30.600,2016-12-14 11:17:47.040,,,,,
us10006f5c,4.4,Balleny Islands region,2016-08-16 19:55:19.230,2016-11-15 10:21:50.040,,,,,
us200064hq,5.7,Balleny Islands region,2016-06-15 14:58:27.280,2022-05-04 01:50:13.751,,0.0,1.0,0.0,green
us20005y4h,4.5,Balleny Islands region,2016-05-20 18:44:24.950,2016-08-04 06:33:39.040,,,,,
us20005y4b,4.7,Balleny Islands region,2016-05-20 14:06:14.660,2016-08-04 06:33:38.040,,0.0,1.0,,
us20005y47,4.3,Balleny Islands region,2016-05-20 12:37:54.600,2016-08-04 06:33:38.040,,0.0,1.0,,
us10005g1a,5.5,Balleny Islands region,2016-05-09 09:33:33.920,2022-05-04 01:48:39.917,,0.0,1.0,,
us10005e9g,4.8,Balleny Islands region,2016-04-28 08:53:03.810,2016-07-08 10:49:26.040,,0.0,1.0,,
us10004ssu,5.7,Balleny Islands region,2016-02-26 09:49:36.830,2022-05-04 01:41:15.279,,,,0.0,green
us10004r2f,4.8,Balleny Islands region,2016-02-17 10:54:54.440,2016-11-11 06:12:44.006,,0.0,1.0,,
us20004x0t,4.9,Balleny Islands region,2016-02-04 15:13:44.940,2016-11-11 06:11:18.250,,0.0,1.0,,
us20004y35,4.9,Balleny Islands region,2016-02-02 10:54:11.340,2016-11-11 06:10:57.736,,,,,
us20004x3t,4.4,Balleny Islands region,2016-02-01 11:17:46.520,2016-04-15 06:51:38.040,,0.0,1.0,,
us10004g13,4.6,Balleny Islands region,2016-01-15 21:45:43.380,2016-11-11 06:08:29.993,,0.0,1.0,,
us10004fne,4.6,Balleny Islands region,2016-01-15 00:58:15.810,2016-03-30 10:28:00.040,,,,,
us100048ti,4.8,Balleny Islands region,2015-12-19 06:21:41.120,2016-11-11 06:05:03.837,,0.0,1.0,,
us100048tj,4.7,Balleny Islands region,2015-12-19 06:15:31.390,2016-11-11 06:05:01.479,,,,,
us1000450z,4.8,Balleny Islands region,2015-12-08 12:12:36.780,2016-11-11 06:03:56.946,,,,,
us100043bn,4.3,Balleny Islands region,2015-12-02 06:32:20.790,2016-02-26 06:33:04.040,,,,,
us10003zjk,4.4,Balleny Islands region,2015-11-16 18:20:13.040,2016-02-13 10:08:24.040,,,,,
us10003yqa,4.3,Balleny Islands region,2015-11-12 16:16:55.530,2016-11-11 06:00:21.805,,,,,
us100031yl,4.4,Balleny Islands region,2015-07-25 18:13:39.930,2015-10-23 04:04:58.040,,0.0,1.0,,
us20002zsl,5.0,Balleny Islands region,2015-07-24 16:22:59.680,2015-10-23 04:04:55.040,,0.0,1.0,,
us20002yy7,4.5,Balleny Islands region,2015-07-04 07:36:53.450,2015-09-30 08:20:54.040,,0.0,1.0,,
us10002b5m,4.8,Balleny Islands region,2015-05-11 21:25:04.080,2015-07-17 15:06:08.040,,,,,
us10002b59,4.7,Balleny Islands region,2015-05-11 15:24:04.280,2015-07-17 15:06:07.040,,,,,
us200027ul,5.0,Balleny Islands region,2015-04-21 02:19:53.200,2015-06-27 07:15:59.040,,,,,
us200028d5,4.6,Balleny Islands region,2015-04-16 23:33:26.670,2015-06-27 07:15:53.040,,,,,
usc000tli7,4.4,Balleny Islands region,2015-01-27 21:23:42.790,2015-04-25 00:56:12.040,,0.0,1.0,,
usb000sylf,4.5,Balleny Islands region,2014-11-10 23:20:48.420,2015-01-31 10:50:16.040,,0.0,1.0,,
usc000sul9,4.6,Balleny Islands region,2014-10-23 16:39:31.770,2015-01-17 09:25:33.040,,0.0,1.0,,
usb000spuu,4.8,Balleny Islands region,2014-10-23 04:21:08.670,2015-01-17 09:25:32.040,,0.0,1.0,,
usc000sunb,4.2,Balleny Islands region,2014-10-23 01:44:20.470,2015-01-17 09:25:32.040,,0.0,1.0,,
usc000sun4,4.5,Balleny Islands region,2014-10-23 00:58:50.460,2015-01-17 09:25:32.040,,0.0,1.0,,
usc000sunp,4.5,Balleny Islands region,2014-10-23 00:05:33.710,2015-01-17 09:25:32.040,,0.0,1.0,,
usc000sumt,4.2,Balleny Islands region,2014-10-22 21:59:53.420,2015-01-17 09:25:32.040,,0.0,1.0,,
usb000spqg,4.8,Balleny Islands region,2014-10-22 21:30:17.330,2015-01-17 09:25:32.040,,0.0,1.0,,
usc000sumq,4.5,Balleny Islands region,2014-10-22 21:07:57.580,2015-01-17 09:25:32.040,,0.0,1.0,,
usc000sun3,4.7,Balleny Islands region,2014-10-22 20:14:34.420,2015-01-17 09:25:32.040,,0.0,1.0,,
usc000sum3,4.7,Balleny Islands region,2014-10-22 19:36:16.840,2015-01-17 09:25:32.040,,0.0,1.0,,
usc000sumn,4.6,Balleny Islands region,2014-10-22 19:32:04.550,2015-01-17 09:25:32.040,,0.0,1.0,,
usc000sumx,4.4,Balleny Islands region,2014-10-22 19:08:18.910,2015-01-17 09:25:32.040,,0.0,1.0,,
usc000suma,4.2,Balleny Islands region,2014-10-22 19:05:54.220,2015-01-17 09:25:32.040,,0.0,1.0,,
usc000sumy,4.8,Balleny Islands region,2014-10-22 18:40:15.160,2015-01-17 09:25:32.040,,0.0,1.0,,
usc000sumu,4.3,Balleny Islands region,2014-10-22 15:55:28.050,2015-01-17 09:25:31.040,,0.0,1.0,,
usc000suns,4.4,Balleny Islands region,2014-10-22 12:58:45.230,2015-01-17 09:25:31.040,,0.0,1.0,,
usc000sum2,4.3,Balleny Islands region,2014-10-22 11:36:01.510,2015-01-17 09:25:31.040,,0.0,1.0,,
usc000sunh,4.3,Balleny Islands region,2014-10-22 08:32:45.640,2015-01-17 09:25:31.040,,0.0,1.0,,
usb000spms,5.6,Balleny Islands region,2014-10-22 07:01:18.320,2022-05-04 01:04:42.603,,0.0,1.0,0.0,green
usb000sp4a,5.7,Balleny Islands region,2014-10-20 15:58:52.360,2022-05-04 01:04:41.037,,0.0,1.0,0.0,green
usb000sknx,4.5,Balleny Islands region,2014-09-30 15:32:22.110,2014-12-20 08:54:03.040,,,,,
usb000sknv,4.8,Balleny Islands region,2014-09-30 15:24:44.990,2014-12-20 08:54:03.040,,,,,
usb000sfhp,4.4,Balleny Islands region,2014-09-13 22:11:56.010,2014-12-09 07:30:59.040,,,,,
usb000seas,4.5,Balleny Islands region,2014-09-11 12:06:30.160,2014-12-09 07:30:56.040,,,,,
usc000s8s0,4.6,Balleny Islands region,2014-09-02 02:33:38.480,2014-11-29 08:09:24.000,,,,,
usb000s1ut,4.5,Balleny Islands region,2014-07-31 01:25:01.490,2014-10-30 03:52:51.000,,,,,
usb000s1uy,4.6,Balleny Islands region,2014-07-31 00:25:45.980,2014-10-30 03:52:51.000,,,,,
usb000s1e4,4.8,Balleny Islands region,2014-07-29 23:28:34.260,2014-10-25 09:49:43.000,,,,,
usb000s188,4.6,Balleny Islands region,2014-07-28 15:36:24.210,2014-10-25 09:49:40.000,,,,,
usb000rzse,4.7,Balleny Islands region,2014-07-24 02:27:52.300,2014-10-25 09:49:33.000,,,,,
usb000rrb8,5.8,Balleny Islands region,2014-07-10 01:58:11.820,2022-05-04 00:56:10.715,,,,0.0,green
usc000rpfu,6.0,Balleny Islands region,2014-07-02 13:53:29.200,2022-05-04 00:55:45.124,,,,0.0,green
usb000rvmv,4.5,Balleny Islands region,2014-06-28 19:08:59.630,2014-09-26 19:49:42.000,,,,,
usb000rvmq,4.6,Balleny Islands region,2014-06-28 16:37:08.620,2014-09-26 19:49:41.000,,,,,
usb000rvml,4.4,Balleny Islands region,2014-06-28 16:09:06.940,2014-09-26 19:49:41.000,,,,,
usb000rvmk,4.7,Balleny Islands region,2014-06-28 15:55:04.490,2014-09-26 19:49:41.000,,,,,
usb000qx7z,5.0,Balleny Islands region,2014-05-21 04:05:08.870,2014-08-09 10:53:51.000,,,,,
usb000qks6,4.6,Balleny Islands region,2014-04-21 15:14:44.940,2014-07-04 09:34:51.000,,,,,
usb000pqfe,5.8,Balleny Islands region,2014-04-19 03:05:04.770,2022-05-04 00:48:14.588,,,,0.0,green
usb000pnwe,5.2,Balleny Islands region,2014-04-17 23:11:01.480,2014-07-04 09:33:24.000,,,,,
usb000pnw2,6.2,Balleny Islands region,2014-04-17 23:06:51.490,2022-05-04 00:48:02.442,,,,0.0,green
usc000mqlr,4.8,Balleny Islands region,2014-02-01 04:03:27.610,2014-04-08 09:43:19.000,,,,,
usb000kyce,4.3,Balleny Islands region,2013-10-30 22:28:22.420,2014-01-10 18:03:37.000,,,,,
usb000jc5s,4.5,Balleny Islands region,2013-08-20 19:36:10.190,2013-10-26 04:09:22.000,,,,,
usb000j4gw,4.5,Balleny Islands region,2013-08-10 08:58:19.800,2013-10-13 05:32:33.000,,,,,
usb000j2vf,5.0,Balleny Islands region,2013-08-06 09:47:01.310,2013-10-13 05:32:29.000,,,,,
usb000j2v7,4.1,Balleny Islands region,2013-08-06 00:26:04.900,2013-09-26 01:45:53.000,,,,,
usb000ivk9,5.0,Balleny Islands region,2013-08-06 00:18:18.650,2013-09-26 01:45:53.000,,,,,
usb000it0f,4.8,Balleny Islands region,2013-07-26 06:48:44.130,2014-11-07 09:51:20.250,,,,,
usb000i386,4.8,Balleny Islands region,2013-06-29 12:28:01.670,2014-11-07 09:51:08.127,,,,,
us2013qxc8,4.6,Balleny Islands region,2013-06-02 04:40:54.500,2014-11-07 09:50:59.090,,,,,
usb000giq7,5.4,Balleny Islands region,2013-04-30 22:39:16.820,2014-11-07 09:50:39.985,,,,,
usc000gp2k,4.6,Balleny Islands region,2013-04-26 04:53:25.150,2014-11-07 09:50:38.815,,,,,
us2013njcj,4.5,Balleny Islands region,2013-03-31 03:36:53.160,2014-11-07 09:50:25.309,,,,,
usp000jzzc,4.6,Balleny Islands region,2013-03-29 19:10:30.180,2014-11-07 09:50:24.766,,,,,
us2013nicy,4.2,Balleny Islands region,2013-03-29 13:19:29.470,2014-11-07 09:50:24.484,,,,,
usp000jz0p,5.5,Balleny Islands region,2013-02-06 03:09:34.240,2022-05-04 00:05:07.334,,,,,
usp000ju4x,4.9,Balleny Islands region,2012-10-19 05:24:21.940,2014-11-07 09:49:06.831,,,,,
usp000jteb,5.5,Balleny Islands region,2012-10-03 03:41:29.440,2022-05-03 23:51:17.204,,,,,
usp000jrcs,4.2,Balleny Islands region,2012-09-01 12:51:24.390,2014-11-07 09:48:43.965,,,,,
usp000jqnv,5.5,Balleny Islands region,2012-08-24 15:03:10.520,2014-11-07 09:48:36.816,,,,,
usp000jptq,5.1,Ross Sea,2012-08-03 14:06:09.990,2014-11-07 09:48:29.740,,,,,
usp000jpjf,4.7,Balleny Islands region,2012-07-29 02:11:35.290,2014-11-07 09:48:24.698,,,,,
usp000jn20,4.3,Balleny Islands region,2012-06-22 05:23:20.730,2014-11-07 09:48:07.653,,,,,
usp000jk6v,4.8,Balleny Islands region,2012-05-09 12:18:25.770,2014-11-07 09:47:46.088,,,,,
usp000jk6r,4.6,Balleny Islands region,2012-05-09 09:00:32.020,2014-11-07 09:47:46.073,,,,,
usp000jk6q,4.6,Balleny Islands region,2012-05-09 08:41:24.390,2014-11-07 09:47:46.068,,,,,
usp000jfpr,5.0,Balleny Islands region,2012-03-02 20:25:30.770,2014-11-07 09:47:09.512,,,,,
usp000jdse,5.0,Balleny Islands region,2012-01-21 11:19:50.710,2014-11-07 09:46:49.038,,,,,
