title,description,content,source,url,published_at,query
Retail traders can now get long OpenAI as Robinhood's venture fund takes a stake,"Robinhood's proprietary investment vehicle has taken a $75 million stake in OpenAI, the trading company announced Wednesday.","Robinhood's proprietary investment vehicle for retail investors has taken a small stake in privately held OpenAI, the trading company announced Wednesday.
The Robinhood Ventures Fund I (RVI), which … [+1725 chars]",CNBC,https://www.cnbc.com/2026/04/22/retail-traders-can-now-get-long-openai-as-robinhoods-venture-fund-takes-a-stake.html,2026-04-22T12:05:38Z,stock market
Atlassian expands Google Cloud partnership with deeper Rovo and Gemini integrations,Atlassian Corp. today announced an expansion of its multiyear partnership with Google Cloud that includes deepening integrations between its Rovo agent platform and Google Workspace and Gemini Enterprise while committing to running key artificial intelligence…,Atlassian Corp. today announced an expansion of its multiyear partnership with Google Cloud that includes deepening integrations between its Rovo agent platform and Google Workspace and Gemini Enterp… [+4057 chars],SiliconANGLE News,https://siliconangle.com/2026/04/22/atlassian-expands-google-cloud-partnership-deeper-rovo-gemini-integrations/,2026-04-22T12:00:14Z,stock market
"Posthaste: Perks, not pay, needed to attract in-demand tech workers",Canadian businesses are finding it difficult to attract top talent in the technology space as workers push for more flexibility. Read more.,"THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city and across Canada.
<ul><li>Exclusive articles from Barbara Shecter, Joe O'Connor, Gabriel Friedman, … [+4687 chars]",Financial Post,https://financialpost.com/news/perks-pay-attract-in-demand-tech-workers,2026-04-22T12:00:10Z,stock market
Two new TPUs to power the next wave of AI training and inference at Google,"Google LLC introduced two new custom silicon chips for artificial intelligence today at Google Cloud Next 2026, unveiling two distinct Tensor Processor Unit architectures built for training and inference: the eighth-generation TPU 8t and TPU 8i.  The company …","Google LLC introduced two new custom silicon chips for artificial intelligence today at Google Cloud Next 2026, unveiling two distinct Tensor Processor Unit architectures built for training and infer… [+4892 chars]",SiliconANGLE News,https://siliconangle.com/2026/04/22/google-unveils-new-tpus-power-next-wave-ai-training-inference/,2026-04-22T12:00:05Z,stock market
IP Strategy Highlights the Story Global Wallet: Advancing Access to Programmable IP Infrastructure,IP Strategy Highlights the Story Global Wallet: Advancing Access to Programmable IP Infrastructure...,"GIG HARBOR, Wash., April 22, 2026 (GLOBE NEWSWIRE) -- IP Strategy Holdings, Inc. (Nasdaq: IPST) (the Company or IP Strategy), the first company to adopt a treasury reserve policy centered on the $IP … [+5114 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/22/3278888/0/en/IP-Strategy-Highlights-the-Story-Global-Wallet-Advancing-Access-to-Programmable-IP-Infrastructure.html,2026-04-22T12:00:00Z,stock market
"Lest We Forget the Horrors: An Unending Catalog of Trump’s Cruelties, Collusions, Corruptions, and Crimes: March 2026: Atrocities 805-866","Early in President Trump’s first term, McSweeney’s editors began to catalog the head-spinning number of misdeeds coming from his administration. We called this list a collection of Trump’s cruelties, collusions, corruptions, and crimes, and it felt urgent to …","Early in President Trump’s first term, McSweeney’s editors began to catalog the head-spinning number of misdeeds coming from his administration. We called this list a collection of Trump’s cruelties,… [+43818 chars]",Mcsweeneys.net,https://www.mcsweeneys.net/articles/march-2026-atrocities-805-866,2026-04-22T12:00:00Z,stock market
SAP and Google Cloud Expand Partnership to Deploy Multi-Agent AI,Read the news on how SAP and Google Cloud are giving organizations a path from AI experimentation to AI-empowered CX at scale.,"Customers can deploy Joule Agents in SAP CX Solutions to build, launch, and optimize marketing campaigns
Gemini Enterprise acts as a central hub for agents to take action across SAP and Google Cloud… [+6236 chars]",Sap.com,https://news.sap.com/2026/04/sap-google-cloud-expand-partnership-deploy-multi-agent-ai/,2026-04-22T12:00:00Z,stock market
"Here Are Wednesday’s Top Wall Street Analyst Research Calls: Abbott Laboratories, Airbnb, Biogen, Cava Group, GitLab, Halliburton, Qualcomm, Seagate, Toast, and More",Pre-Market Stock Futures: Futures are trading higher as we hit the midweek point. All major indices finished lower on Tuesday as the deadline for the...,"<ul><li>The constant changing of the status regarding Iran and the Middle East has kept investors on edge, unsure which direction to proceed.
</li><li>First-quarter earnings continue to pour in, wit… [+3255 chars]",24/7 Wall St.,https://247wallst.com/investing/2026/04/22/here-are-wednesdays-top-wall-street-analyst-research-calls-abbott-laboratories-airbnb-biogen-cava-group-gitlab-halliburton-qualcomm-seagate-toast-and-more/,2026-04-22T11:58:41Z,stock market
"West Bengal Assembly Election Phase 1 2026: Suvendu Adhikari, Dilip Ghosh & Humayun Kabir among key candidates across constituencies","West Bengal Phase 1 Elections 2026: Polling for the first phase of West Bengal Assembly elections commences on Thursday, April 23. This significant electoral contest spans 152 constituencies across 16 districts. A total of 1,478 candidates are vying for victo…","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,https://economictimes.indiatimes.com/news/elections/assembly-elections/west-bengal/west-bengal-assembly-election-phase-1-key-candidates-constituencies-list-2026-election-full-seat-wise-details-phase-1-polling-suvendu-adhikari-dilip-ghosh-humayun-kabir/articleshow/130435542.cms,2026-04-22T11:56:37Z,stock market
"Boston Scientific cuts 2026 profit forecast, trims revenue growth view","April 22 () - Medical device maker Boston Scientific cut its annual profit forecast on Wednesday, overshadowing a first-quarter earnings and revenue ‌beat...","April 22 (Reuters) - Medical device maker Boston Scientific cut its annual profit forecast on Wednesday, overshadowing a first-quarter earnings and revenue beat, while its shares were little changed … [+1852 chars]",Yahoo Entertainment,https://finance.yahoo.com/sectors/healthcare/articles/boston-scientific-cuts-2026-profit-115611566.html,2026-04-22T11:56:11Z,stock market
Lions predicted to trade up in NFL Draft 1st round to help Jared Goff,Detroit could use a good pick here.,"Lions predicted to trade up in NFL Draft 1st round to help Jared Goff originally appeared on The Sporting News. Add The Sporting News as a Preferred Source by clicking here.
Coming off a season in w… [+1659 chars]",Sporting News,https://www.sportingnews.com/us/nfl/detroit-lions/news/lions-predicted-trade-nfl-draft-1st-round-help-jared-goff/c343c092f26e44a77b83005d,2026-04-22T11:54:42Z,stock market
Decoupling and South Korea’s New Capitalism,"The South Korean stock market’s remarkable recent performance reflects not only successful government initiatives but also the rapid rise of individual investors. Now, instead of always reinvesting profits, Korean firms are delivering more short-term value to…","Apr 22, 2026Keun Lee
The South Korean stock markets remarkable recent performance reflects not only successful government initiatives but also the rapid rise of individual investors. Now, instead of… [+542 chars]",Project Syndicate,https://www.project-syndicate.org/commentary/south-korea-soaring-stock-market-reflects-changing-investment-patterns-by-keun-lee-2026-04,2026-04-22T11:53:13Z,stock market
Morning Minute: Bitcoin Passes $78k as Trump Extends Ceasefire Indefinitely,Bitcoin is ripping past $78K. Kevin Warsh faced off against the Senate. And Kalshi and Polymarket are now both coming for perpetual futures.,Morning Minute is a daily newsletter written by Tyler Warner. The analysis and opinions expressed are his own and do not necessarily reflect those of Decrypt. And check out our new daily news show co… [+8762 chars],Decrypt,https://decrypt.co/365112/morning-minute-bitcoin-passes-78k-as-trump-extends-ceasefire-indefinitely,2026-04-22T11:49:53Z,stock market
"Iran tensions, stock bubble fears drive US recession odds by 2026","Geopolitical tensions and market instability could heighten economic uncertainty, influencing investor behavior and policy decisions.
The post Iran tensions, stock bubble fears drive US recession odds by 2026 appeared first on Crypto Briefing.","The US recession by 2026 market on Polymarket has jumped to 15%
 YES, up from 0%, driven by stock market bubble concerns and geopolitical tensions in the Strait of Hormuz.
Market reaction
The rece… [+1696 chars]",Crypto Briefing,https://cryptobriefing.com/iran-tensions-stock-bubble-fears-drive-us-recession-odds-by-2026/,2026-04-22T11:48:34Z,stock market
Condoms to turn costly: Durex supplier Karex set to hike prices by up to 30% as Iran war hits supply chain,"The world’s leading condom manufacturer&nbsp;relies on a range of petrochemical-linked materials — such as ammonia used to preserve latex, ethanol for packaging and printing, and silicone oil to lubricate each condom.","Karex Bhd, the worlds leading condom manufacturer based in Malaysia, intends to hike prices by 20% to 30%, with further increases possible if supply chain issues from the Iran war persist, its Chief … [+3247 chars]",Livemint,https://www.livemint.com/companies/news/condoms-to-turn-costly-durex-supplier-karex-set-to-hike-prices-by-up-to-30-as-iran-war-hits-supply-chain-11776852248981.html,2026-04-22T11:48:17Z,stock market
"West Bengal Election Assembly 2026: Schools, colleges & offices closed; check the latest update here","West Bengal Election 2026: West Bengal gears up for its Assembly elections, with the first phase on April 23 covering 152 constituencies. Liquor sales will be prohibited in these areas from April 21 to April 23. Essential services will remain operational, whi…","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,https://economictimes.indiatimes.com/news/elections/assembly-elections/west-bengal/west-bengal-assembly-election-2026-school-college-office-closed-district-wise-list-polling-holiday-notice-full-list/articleshow/130440564.cms,2026-04-22T11:42:43Z,stock market
Indian retail portfolios are no longer insulated from global shocks,"As the correlation between Indian and US markets hits record highs, the hidden global risks embedded in domestic stocks are making traditional diversification strategies obsolete.","For long, Indian retail investors operated under a comforting premise that domestic growth, strong savings, and limited direct global exposure would shield portfolios from global volatility. That pre… [+4976 chars]",Livemint,https://www.livemint.com/money/personal-finance/indian-retail-portfolios-no-longer-insulated-from-global-shocks-us-markets-diversification-strategies-11776849475054.html,2026-04-22T11:41:37Z,stock market
Sunteck Realty Q4 profit rises 27% to Rs 64 crore,Sunteck Realty Ltd on Tuesday reported a 27 per cent increase in consolidated net profit to Rs 63.75 crore in the March quarter of the last fiscal year.,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/sunteck-realty-q4-profit-rises-27-to-rs-64-crore/articleshow/130440548.cms,2026-04-22T11:41:27Z,stock market
"Sattva Group, Knowledge Realty Trust to build waste management system along Karnataka 320km-coastline",Bengaluru-based realty firm Sattva Group has partnered with Knowledge Realty Trust and rePurpose Global to address the challenge of plastic waste along Karnataka's 320 km coastline.,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/sattva-group-knowledge-realty-trust-to-build-waste-management-system-along-karnataka-320km-coastline/articleshow/130440483.cms,2026-04-22T11:38:53Z,stock market
Here’s What Baird Thinks About ​Affirm Holdings (AFRM),"​Affirm Holdings, Inc. (NASDAQ:AFRM) is among the Stocks That Will Double in the Next 5 Years. ​On April 10, Baird reiterated a Neutral rating on Affirm...","Affirm Holdings, Inc. (NASDAQ:AFRM) is among the Stocks That Will Double in the Next 5 Years.
On April 10, Baird reiterated a Neutral rating on Affirm Holdings, Inc. (NASDAQ:AFRM) with a price targe… [+2008 chars]",Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/baird-thinks-affirm-holdings-afrm-113622022.html,2026-04-22T11:36:22Z,stock market
Here’s Why Mizuho Lowered Price Target on Palantir Technologies (PLTR),"Palantir Technologies Inc. (NASDAQ:PLTR) is among the Stocks That Will Double in the Next 5 Years. ​On April 14, Mizuho analyst Gregg Moskowitz reduced the...","Palantir Technologies Inc. (NASDAQ:PLTR) is among the Stocks That Will Double in the Next 5 Years.
On April 14, Mizuho analyst Gregg Moskowitz reduced the price target on Palantir Technologies Inc. … [+1940 chars]",Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/why-mizuho-lowered-price-target-113604668.html,2026-04-22T11:36:04Z,stock market
"CUET PG 2026 results to be announced on April 24, confirms NTA","Get ready, aspiring postgraduates! The National Testing Agency has confirmed that CUET PG 2026 results will be released on April 24th, likely around 5 PM. Candidates can access their scores on the official NTA website using their application details. This cru…","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,https://economictimes.indiatimes.com/jobs/exams-results/cuet-pg-2026-results-to-be-announced-on-april-24-confirms-nta/articleshow/130440342.cms,2026-04-22T11:31:51Z,stock market
BullFrog AI Regains Compliance with Nasdaq Shareholders’ Equity Requirement,Strengthened balance sheet provides capital runway into late 2027 Strengthened balance sheet provides capital runway into late 2027,"GAITHERSBURG, Md., April 22, 2026 (GLOBE NEWSWIRE) -- BullFrog AI Holdings, Inc. (NASDAQ: BFRG; BFRGW) (""BullFrog AI"" or the ""Company""), a technology company using artificial intelligence (AI) and ma… [+4525 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/22/3278844/0/en/BullFrog-AI-Regains-Compliance-with-Nasdaq-Shareholders-Equity-Requirement.html,2026-04-22T11:30:00Z,stock market
Most S’pore firms do not disclose how CEO pay is set; regulators want to change that,Singapore regulators propose mandatory disclosure of CEO pay determinants to boost transparency and investor confidence in the stock market. Read more at straitstimes.com. Read more at straitstimes.com.,"SINGAPORE -Companies may soon be compelled to disclose what goes into how their executives are paid, under proposals mooted by regulators on April 22. 
The move addressing that lack of transparency … [+8760 chars]",The Straits Times,https://www.straitstimes.com/business/companies-markets/most-spore-firms-do-not-disclose-how-ceo-pay-is-set-regulators-want-to-change-that,2026-04-22T11:17:44Z,stock market
The signal bitcoin momentum traders have been waiting for is here,"What you need to know for April 22, 2026","Bitcoin BTC
$78,296.04 pushed above $78,000, lifting the broader crypto market. The move came as risk sentiment improved after U.S. President Donald Trump extended the ceasefire with Iran. Stock ind… [+3321 chars]",CoinDesk,https://www.coindesk.com/daybook-us/2026/04/22/the-signal-bitcoin-momentum-traders-have-been-waiting-for-is-here,2026-04-22T11:17:41Z,stock market
Adani Green among 9 largecap stocks that hit 52-week high; rally up to 40% in a month,"On Wednesday, the benchmark Sensex declined by 756 points to settle at 78,516. Despite the broader market downturn, nine stocks from the BSE 100 Large-cap TMC index reached their 52-week highs, marking their strongest performance over the past year. Investors…","Apr 22, 2026, 04:54:25 PM IST
On Wednesday, the benchmark Sensex declined by 756 points to settle at 78,516. Despite the broader market downturn, nine stocks from the BSE 100 Large-cap TMC index rea… [+1034 chars]",Economictimes.com,https://m.economictimes.com/markets/stocks/news/adani-green-among-9-largecap-stocks-that-hit-52-week-high-rally-up-to-40-in-a-month/bullish-stock-resilience/slideshow/130440177.cms,2026-04-22T11:13:49Z,stock market
Rogers Communications Reports First Quarter 2026 Results,"Rogers reports continued year-over-year growth in total service revenue and adjusted EBITDA, delivers strong free cash flow growth and upgraded guidance for capital expenditures and free cash flow Total service revenue up 10% to $4.9 billion; adjusted EBITDA …","1 Interest on borrowings, net includes interest on short-term borrowings and on long-term debt.2 Reflects the change in fair value of derivatives entered into related to the network transaction (see … [+33534 chars]",Financial Post,https://financialpost.com/globe-newswire/rogers-communications-reports-first-quarter-2026-results,2026-04-22T11:02:00Z,stock market
Bitcoin's Price Without Michael Saylor? Grok Thinks Strategy Responsible For 'Real Upward Pressure And Sentiment Tailwinds',Popular AI assistant Grok said on Monday that Bitcoin’s price would have been “noticeably lower” had Strategy Inc. not bought billions worth of the...,"Benzinga and Yahoo Finance LLC may earn commission or revenue on some items through the links below.
Popular AI assistant Grok said on Monday that Bitcoins price would have been noticeably lower had… [+10910 chars]",Yahoo Entertainment,https://finance.yahoo.com/markets/crypto/articles/bitcoins-price-without-michael-saylor-110111167.html,2026-04-22T11:01:11Z,stock market
Stock market losses can ease your tax burden if you don’t ignore this crucial caveat,"Capital losses on listed shares can be set off against capital gains within the same financial year. Unutilised losses can be carried forward for up to eight years, provided ITR is filed on time. Here's what the process looks like.","Capital losses on listed shares can be adjusted against capital gains under the income tax rules. This set-off can be done within the same financial year, depending on the nature of the gains and los… [+4326 chars]",Livemint,https://www.livemint.com/money/personal-finance/stock-market-losses-can-ease-your-tax-burden-if-you-don-t-ignore-this-crucial-caveat-11776848338040.html,2026-04-22T11:00:36Z,stock market
"Best Buy names Jason Bonfig as new CEO, replacing Corie Barry in late October",The leadership change comes as the company tries to rev up sales and capitalize on artificial intelligence-fueled innovation of laptops and mobile phones.,"Best Buy said Wednesday that company veteran Jason Bonfig will succeed Corie Barry as the retailer's CEO on Oct. 31, taking over as Best Buy tries to break a run of stagnant sales.
Bonfig, 49, is ch… [+3741 chars]",CNBC,https://www.cnbc.com/2026/04/22/best-buy-jason-bonfig-ceo-corie-barry.html,2026-04-22T11:00:27Z,stock market
The After-School Special,Call it “the after-school special”: This is the story of how Starbucks created a caffeine-laced strawberry-açai drink that’s become the allowance-draining status symbol for teens.,"At 3:30 p.m. on a recent Monday, inside the Starbucks on the corner of 66th and Amsterdam, backpacks and instrument cases were strewn across every available surface. The line to order stretched halfw… [+16662 chars]",Grub Street,http://www.grubstreet.com/article/starbucks-strawberry-acai-refresher-tiktok-success.html,2026-04-22T11:00:23Z,stock market
Palantir inks $300 million deal with USDA to safeguard food supply,Palantir is continuing to diversify its business beyond cornerstone military and defense contracts.,"Palantir announced a $300 million deal with the U.S. Department of Agriculture, which will use the software company's technology to manage farmland as geopolitical risks threaten global supply chains… [+2665 chars]",CNBC,https://www.cnbc.com/2026/04/22/palantir-inks-300-million-deal-with-usda-to-safeguard-food-supply.html,2026-04-22T11:00:01Z,stock market
"Tenax Therapeutics Appoints Thomas R. Staab, II as Chief Financial Officer","Mr. Staab has over 25 years of financial and executive experience across the healthcare industry  CHAPEL HILL, N.C., April  22, 2026  (GLOBE NEWSWIRE) --...","Mr. Staab has over 25 years of financial and executive experience across the healthcare industry
CHAPEL HILL, N.C., April 22, 2026 (GLOBE NEWSWIRE) -- Tenax Therapeutics, Inc. (Nasdaq: TENX) (Tenax … [+6718 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/22/3278797/12401/en/Tenax-Therapeutics-Appoints-Thomas-R-Staab-II-as-Chief-Financial-Officer.html,2026-04-22T11:00:00Z,stock market
BTS Founder Could Now Face Arrest,"The music executive who built BTS into a global force could now face arrest. South Korean police have asked prosecutors to seek an arrest warrant for Hybe chairman Bang Si-hyuk, alleging he orchestrated a secret profit-sharing deal and misled early investors …","The probe, launched in December 2024, has already seen raids on Hybe's offices. Bang's assets have been frozen and he's been barred from overseas travel since August, though the US embassy in Seoul r… [+515 chars]",Newser,https://www.newser.com/story/387778/bts-founder-could-now-face-arrest.html,2026-04-22T10:58:00Z,stock market
Resolutions passed by Vopak’s Annual General Meeting,"Resolutions passed by Vopak’s Annual General MeetingRotterdam, the Netherlands, 22 April 2026The Annual General Meeting of Koninklijke Vopak N.V. (Royal Vopak) held on 22 April 2026 passed the following resolutions:","Resolutions passed by Vopaks Annual General Meeting
Rotterdam, the Netherlands, 22 April 2026
The Annual General Meeting of Koninklijke Vopak N.V. (Royal Vopak) held on 22 April 2026 passed the fol… [+3507 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/22/3278779/0/en/Resolutions-passed-by-Vopak-s-Annual-General-Meeting.html,2026-04-22T10:43:00Z,stock market
Keefe Bruyette Resumes Coverage of Interactive Brokers (IBKR),"Interactive Brokers Group, Inc. (NASDAQ:IBKR) is one of the 10 Fastest-Growing Financial Stocks to Invest In. On April 7, 2026, Keefe Bruyette resumed...","Interactive Brokers Group, Inc. (NASDAQ:IBKR) is one of the
10 Fastest-Growing Financial Stocks to Invest In.
On April 7, 2026, Keefe Bruyette resumed coverage of Interactive Brokers Group, Inc. (N… [+1956 chars]",Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/keefe-bruyette-resumes-coverage-interactive-104004155.html,2026-04-22T10:40:04Z,stock market
Final Results,"FORESIGHT ENTERPRISE VCT PLC  LEI: 213800MWJNR3WZZ3ZP42  22 April 2026  Final results31 December 2025  Foresight Enterprise VCT plc, managed by Foresight...","FORESIGHT ENTERPRISE VCT PLC
LEI: 213800MWJNR3WZZ3ZP42
22 April 2026
Final results31 December 2025
Foresight Enterprise VCT plc, managed by Foresight Group LLP, today announces the final results … [+62490 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/22/3278778/0/en/Final-Results.html,2026-04-22T10:36:00Z,stock market
Trent announces first-ever bonus issue in 1:2 ratio. Check details,"In an exchange filing, the company announced the 1:2 bonus issue along with Rs 6 dividend and Q4 results. The record date to determine the eligibility of shareholders set to receive the bonus shares will be announced later.","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/trent-announces-first-ever-bonus-issue-in-12-ratio-along-with-q4-results-check-record-date-and-other-details/articleshow/130438960.cms,2026-04-22T10:34:32Z,stock market
"S&P 500 PE looks cheap, but high oil prices still pose a threat","Wall ​Street has roared back to record highs even as uncertainty over ​the conflict in Iran lingers, a risk highlighted by a steady drumbeat of CEO warnings about the economic toll of a prolonged period ​of high oil prices.","Wall Street has roared back to record highs even as uncertainty over the conflict in Iran lingers, a risk highlighted by a steady drumbeat of CEO warnings about the economic toll of a prolonged perio… [+4511 chars]",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/sp-500-pe-looks-cheap-but-high-oil-prices-still-pose-a-threat/articleshow/130438851.cms,2026-04-22T10:31:33Z,stock market
